topic_number,  Q0,  arg_ids,  score,  method 
27 Q0 S70e17380-A2c53183d 19.659128882909766 bias_detection
27 Q0 S70e17380-A9182f4aa 18.845729603776768 bias_detection
28 Q0 Sb34a9339-A2d16b298 27.204584042313098 bias_detection
28 Q0 S6b369348-Aed037f52 26.573648967255416 bias_detection
28 Q0 S936e7b82-A58d5f657 25.013767435678538 bias_detection
28 Q0 S6c53db90-A56dafa88 24.644628817623094 bias_detection
28 Q0 Scf3ad40b-A291c89c1 24.605327133694797 bias_detection
28 Q0 S181f935c-A6e5086c7 23.722698190823763 bias_detection
28 Q0 S2fc94acb-A15ffd487 23.681178877337803 bias_detection
28 Q0 Scf3ad38f-Acaacb9e7 23.630796323117135 bias_detection
28 Q0 S9b3bf6ac-A8be67471 23.47907763945639 bias_detection
28 Q0 Scf3ad38f-A74c6c7a 23.330902471335968 bias_detection
28 Q0 S2fc94acb-Adef29a3f 23.26315190310709 bias_detection
28 Q0 S91c42224-Ab2494a07 23.228880401332503 bias_detection
28 Q0 S35179721-A37e02b58 22.970630126118774 bias_detection
28 Q0 Sbe3c3dbd-A69834559 22.970509534709386 bias_detection
28 Q0 Scf3ad38f-Aa1795d5e 22.893345645081222 bias_detection
28 Q0 S181f937b-A7dead30d 22.743996256733375 bias_detection
28 Q0 Sa4429b52-Adc820b77 22.50875018811454 bias_detection
28 Q0 Scf3ad40b-Aa0d8b069 22.489654780418924 bias_detection
28 Q0 Sa4a55c63-A6012a57e 22.438952190607477 bias_detection
28 Q0 S29e66283-A3372a973 22.296384240394417 bias_detection
28 Q0 S181f179a-A68d07ce 22.28356927945898 bias_detection
28 Q0 S2fc94acb-A8f0dde1 22.22627573207543 bias_detection
28 Q0 Se410cf7a-Ae3273c0b 22.18385090269445 bias_detection
28 Q0 Sa4429b52-Ac26d333 22.169354540558967 bias_detection
28 Q0 S181f179a-Ad9c1385d 22.147983799674467 bias_detection
28 Q0 Sf4fc3e13-A155fccac 22.07607577805241 bias_detection
28 Q0 Se410cf7a-A280a848f 22.029748563048315 bias_detection
28 Q0 S181f935c-A70b053b2 21.795473371179284 bias_detection
28 Q0 Scf3ad40b-A82a4232e 21.74162609569247 bias_detection
28 Q0 S181f935c-A46ab1546 21.73402043110221 bias_detection
28 Q0 Scf3ad38f-A1432c8a8 21.710463512875208 bias_detection
28 Q0 S87d0ccd3-A9ce68c1e 21.607013707765383 bias_detection
28 Q0 Sa4429b52-A1d668c9a 21.598159024205984 bias_detection
28 Q0 Sf26ab52f-A5d68da4c 21.59668487761871 bias_detection
28 Q0 Sa4a55c63-Adf933329 21.56805706679115 bias_detection
28 Q0 Sab52fe20-Ac2798941 21.495113384757772 bias_detection
28 Q0 S181f935c-Ad6e52952 21.484007956683914 bias_detection
28 Q0 S6c53db90-A61491b4f 21.390561914357235 bias_detection
28 Q0 S29e66283-Ade93d53a 21.3725195289062 bias_detection
28 Q0 Scf3ad40b-Ac8cc1729 21.350833894875827 bias_detection
28 Q0 S7c83e847-A110c745d 21.325013307954315 bias_detection
28 Q0 Safa260ba-A2dd3045a 21.22895340543666 bias_detection
28 Q0 Sd31537ce-Ac25e55f 21.19753334657751 bias_detection
28 Q0 Scf3ad38f-Ac06067d9 21.168096111109154 bias_detection
28 Q0 S2d28827a-A990fb741 21.127969846202266 bias_detection
28 Q0 Scf3ad40b-A916d5088 21.12777857836004 bias_detection
28 Q0 S8f7cc685-Aa36677d7 21.091791209868145 bias_detection
28 Q0 Sbbe2f561-A5318a530 21.054671544271095 bias_detection
28 Q0 Scf3ad38f-A1b62deed 20.999250372156354 bias_detection
28 Q0 Scf3ad3ec-Ab9f9b828 20.879108749068596 bias_detection
28 Q0 S6b36928e-Ab6cbf04a 20.851153770062968 bias_detection
28 Q0 Scf3ad40b-A4958f53a 20.796118185311816 bias_detection
28 Q0 Scf3ad40b-Aef887f8b 20.748213167426098 bias_detection
28 Q0 Se410cf7a-A755bccc 20.723759450703632 bias_detection
28 Q0 S181f179a-A896810ec 20.697336977472442 bias_detection
28 Q0 Sa4429b52-A84ac712d 20.634829921998698 bias_detection
28 Q0 S35179721-A1f4ef35b 20.583983603530267 bias_detection
28 Q0 S1cb1375c-Aa6919b4a 20.41489717615476 bias_detection
28 Q0 S2d288299-Af8edfde2 20.384369916532858 bias_detection
28 Q0 S2fc94acb-Adb562ba4 20.335982559045625 bias_detection
28 Q0 S29e66283-A50b104ff 20.302138967938493 bias_detection
28 Q0 S436cc21d-A4e420e56 20.266527559306155 bias_detection
28 Q0 Scf3ad40b-Ad211571b 20.23117875958946 bias_detection
28 Q0 S286347c6-A58ad6172 20.20398840333493 bias_detection
28 Q0 S94b676c-A3efb930 20.15867741680023 bias_detection
28 Q0 S58074cce-A50021d52 20.130723781041887 bias_detection
28 Q0 Sd31537ce-Ab100b6dd 20.093777138687084 bias_detection
28 Q0 Safa260ba-A2c2e29e 20.09025710924911 bias_detection
28 Q0 S3f7340ce-Aa9bfb339 20.070216640503222 bias_detection
28 Q0 Scf3ad3ec-Abb81cdd4 20.040863482398017 bias_detection
28 Q0 Sd31537ce-Aed713ae 20.035161717649906 bias_detection
28 Q0 Sbbe2f561-Ad1a1e8ad 20.02831455070491 bias_detection
28 Q0 Sd31537ce-A45235f95 19.99211444424606 bias_detection
28 Q0 Sd31537ce-Afd320744 19.984164806134775 bias_detection
28 Q0 S181f179a-A3653d9f0 19.97928754627815 bias_detection
28 Q0 Sb2564ac-A1bdac8d 19.971364603122225 bias_detection
28 Q0 Sa4429b52-Aee30d9a7 19.90201821288522 bias_detection
28 Q0 S35179721-Acc6e11d5 19.875553741135874 bias_detection
28 Q0 S181f179a-Aedaa45fc 19.77070345184619 bias_detection
28 Q0 Sa4429c4a-A8aa0c8d4 19.700832269297912 bias_detection
28 Q0 S181f179a-Aae3680e 19.67870871616854 bias_detection
28 Q0 Sf2b77005-Aea3c019e 19.671906815088118 bias_detection
28 Q0 S936e7b82-Acc5e173a 19.602327688832492 bias_detection
28 Q0 Sa4429c4a-A25aeed6e 19.510286448553536 bias_detection
28 Q0 S90a1c80d-Acafd51ff 19.434720815452074 bias_detection
28 Q0 Sf2b76fe6-A613d08c0 19.414925094999937 bias_detection
28 Q0 Sc25ba3ea-Aad875422 19.40219119978887 bias_detection
28 Q0 S821c3053-A9c16e47e 19.18478666111466 bias_detection
28 Q0 S10dba703-A4021086d 19.099942216479928 bias_detection
28 Q0 S181f179a-A6efefb80 19.028733936186978 bias_detection
28 Q0 S29e66283-Ae63dc2e9 19.013412740834283 bias_detection
28 Q0 S91c42224-Ab64f4c80 18.84484921248719 bias_detection
28 Q0 S2d28827a-A1ed5789e 18.379836254792632 bias_detection
28 Q0 S9010a352-A456c398b 18.28681819030449 bias_detection
28 Q0 S35179721-Aebb681c9 18.08273879993324 bias_detection
28 Q0 S9c028fab-A40507c9e 17.956872500530235 bias_detection
28 Q0 S821c3053-Acc4b5cc3 17.051819560181695 bias_detection
28 Q0 S91c42224-A586cb02b 16.88336165027199 bias_detection
28 Q0 S181f937b-A95224b32 16.783623443882643 bias_detection
28 Q0 S181f937b-A3e07237 16.515595847546557 bias_detection
29 Q0 S188b21d7-A7fc826be 39.45316053816672 bias_detection
29 Q0 S8e58c781-Ad7e1287b 39.2880558340361 bias_detection
29 Q0 S2cf2c469-Ac3a55f31 39.27847683884072 bias_detection
29 Q0 S1c270f65-Ac87fc5f0 39.13000917633973 bias_detection
29 Q0 Sd4ce048b-A88c14f4 39.04793244170796 bias_detection
29 Q0 Scd8abfbd-A6f67e85c 38.984296971658935 bias_detection
29 Q0 Scd8abfdc-A6f67e85c 38.984296971658935 bias_detection
29 Q0 S3dfdaea9-Ae5471e32 38.78581555658167 bias_detection
29 Q0 S8e58c781-A63bec42f 38.31910693368878 bias_detection
29 Q0 Scd8abfdc-A4c8de52d 38.035644347700995 bias_detection
29 Q0 Scd8abfbd-Ac13c980f 38.035447416906564 bias_detection
29 Q0 S68a8a87-Ae24dc113 36.7677812111727 bias_detection
29 Q0 S27d7329-A252a86f7 36.753328564979746 bias_detection
29 Q0 S68a8a49-A15e76f1b 36.51136808255667 bias_detection
29 Q0 Sfeca27b2-A71bd1e4c 36.49202150554313 bias_detection
29 Q0 S419baf15-A44a8e524 36.25249534915202 bias_detection
29 Q0 Scd8abfdc-A9bd28429 36.21384654747719 bias_detection
29 Q0 Scd8abfdc-A3069be57 36.194931020516044 bias_detection
29 Q0 Scd8abfbd-Aac315f9f 36.19477965083306 bias_detection
29 Q0 S9e36ecf4-Abff4b0d8 36.071116631587174 bias_detection
29 Q0 Scd8abfdc-Ad2c1d2a3 35.986496024625566 bias_detection
29 Q0 Scd8abfbd-A72b5d293 35.986267409236056 bias_detection
29 Q0 S68a8a87-A204817cb 35.93350130032236 bias_detection
29 Q0 S6340764-A20908108 35.87722613827386 bias_detection
29 Q0 S46817e6e-A6614a54f 35.849886077076675 bias_detection
29 Q0 Saf83a7e2-Ab6ac87d7 35.54021022836558 bias_detection
29 Q0 S7b43bc48-A1794db48 35.528028505383894 bias_detection
29 Q0 Scd8abfbd-Ad6acf87f 35.5000487178661 bias_detection
29 Q0 Scd8abfdc-Ab0ce6b77 35.49528117917588 bias_detection
29 Q0 Sa6458ad5-A54360c15 35.40242475821372 bias_detection
29 Q0 S6340764-A437fb09a 35.39652241393669 bias_detection
29 Q0 S9e36ecf4-A82cc4a5 35.350382054462294 bias_detection
29 Q0 Saf83a7e2-A3d745197 35.248717594807 bias_detection
29 Q0 Saf83a7e2-A737b8841 35.210414598182396 bias_detection
29 Q0 Sf84eab7b-A7ee4c64a 34.958744242160904 bias_detection
29 Q0 Sf44bcd7f-A5317de4e 34.930848838674414 bias_detection
29 Q0 S68a8a87-A60860ca0 34.81589591054925 bias_detection
29 Q0 Sc8662773-A4cb8d748 34.803280689534226 bias_detection
29 Q0 S52228028-A3c60ed72 34.52432163807016 bias_detection
29 Q0 S675ae5e0-A88205a85 34.443354894058395 bias_detection
29 Q0 S8e58c781-Aacefdde3 34.424368939783456 bias_detection
29 Q0 Sd4ce048b-Ae43a963a 34.20998329597181 bias_detection
29 Q0 Scac6bf25-A10d59fb6 33.828624344169484 bias_detection
29 Q0 S88b57bbb-A48f9c13d 33.78540696904758 bias_detection
29 Q0 Sbdce9337-A588234a3 33.68696736001255 bias_detection
29 Q0 S552adbae-Aba04a47 33.65238313031834 bias_detection
29 Q0 Scd8abfdc-A55bca578 33.59621724150129 bias_detection
29 Q0 S8e58c781-A89b46335 33.56733523995007 bias_detection
29 Q0 Sbd2d1f0f-Ad11d716 33.51853931254821 bias_detection
29 Q0 S8b340e19-A28c0438a 33.477687497435475 bias_detection
29 Q0 S9f061228-A3ac02a77 33.461824367131456 bias_detection
29 Q0 S9f5ade2f-A89216550 32.976955533893005 bias_detection
29 Q0 S5e48a4d6-A92a33fb0 32.960256977078 bias_detection
29 Q0 Sd4a35c5a-A1ca7fe4c 32.830912918782715 bias_detection
29 Q0 Sc3e0c9c1-A3df2445c 32.80731494978185 bias_detection
29 Q0 Sbd2d1f0f-A9c227db0 32.8057316294281 bias_detection
29 Q0 Scc2e0822-A952dffb3 32.77518862879548 bias_detection
29 Q0 S88b57bbb-Afa9553c1 32.70438387236079 bias_detection
29 Q0 S27d7329-Ad1334f81 32.701720841132406 bias_detection
29 Q0 Sf40414eb-Afc6272ce 32.63740967165068 bias_detection
29 Q0 S6d359933-Ab127c11c 32.60019712020449 bias_detection
29 Q0 S4243bec4-A263c522a 32.590306551925984 bias_detection
29 Q0 S46817eac-A135e1957 32.5300554001432 bias_detection
29 Q0 S9f5ade2f-Ab0b53453 32.50490774313737 bias_detection
29 Q0 Sd4ce048b-A4d2eca5 32.497552707563806 bias_detection
29 Q0 S59ad9eee-A526df2a1 32.45806779003497 bias_detection
29 Q0 S12db5a7d-A1cb70b0b 32.379542129109446 bias_detection
29 Q0 S68a8a87-Ae85c3d2 32.281898456320086 bias_detection
29 Q0 S68a8b03-A42ce1a0c 32.227514264782606 bias_detection
29 Q0 Scd8abfbd-A6e35f995 32.06225417564021 bias_detection
29 Q0 Scd8abfdc-A6e35f995 32.06225417564021 bias_detection
29 Q0 S7b43bc48-A2e97ea55 32.05436289588553 bias_detection
29 Q0 S7b43bc48-A2e5a6776 32.05204221357144 bias_detection
29 Q0 S58603726-A79f1d51a 31.995435581062026 bias_detection
29 Q0 S50591168-A8b4fdb5f 31.951647176741933 bias_detection
29 Q0 S3cdc63cb-A549d684 31.917130251405634 bias_detection
29 Q0 Seb83b1d7-Ac9b5b431 31.916367166295036 bias_detection
29 Q0 S9f5ade2f-A1671de9e 31.912071830462533 bias_detection
29 Q0 Sca2e8524-A1595fca2 31.909449330637287 bias_detection
29 Q0 Sa265ed9e-A816cd91c 31.77704489938856 bias_detection
29 Q0 Sf84eab7b-Afe39313c 31.750083743924474 bias_detection
29 Q0 S806f129c-Afb731174 31.575750913433065 bias_detection
29 Q0 S8b340e19-A4ad8890b 31.397893688963993 bias_detection
29 Q0 S88b57bbb-Acb6b764e 31.38548201993945 bias_detection
29 Q0 Sc33557a8-Af24d887d 31.370753120873438 bias_detection
29 Q0 S36331fed-Aad6e272a 31.24822303956393 bias_detection
29 Q0 S8b340e19-A4a9a0878 31.241677848903137 bias_detection
29 Q0 S188b21d7-A1a9aad13 31.11365738347485 bias_detection
29 Q0 Sd0461c26-Aedbc09a1 31.04015133818128 bias_detection
29 Q0 S166b6d89-Ab669658 30.91700940765022 bias_detection
29 Q0 S125b9d0-Acc308770 30.832911765098853 bias_detection
29 Q0 S5dd5d487-A85dfd5eb 30.80274861837291 bias_detection
29 Q0 Sd4ce048b-A8de155e7 30.552906841020288 bias_detection
29 Q0 S27d7329-A18c68459 30.445997628256286 bias_detection
29 Q0 Scc2e0822-Ae18c9387 30.343857125665863 bias_detection
29 Q0 Sbd2d1f0f-A4fb2e436 30.22819738070197 bias_detection
29 Q0 S67bd18e2-A645d7317 30.111136592188494 bias_detection
29 Q0 S67bd18e2-A662dd61b 30.00997746441162 bias_detection
29 Q0 S166b6d89-A22e71865 29.873960913453082 bias_detection
29 Q0 S6340764-Adaa06665 28.154847207959122 bias_detection
30 Q0 S9f12e0e6-Af342659e 40.109077043316226 bias_detection
30 Q0 Sbe1c3672-A9c577c33 39.61215341603958 bias_detection
30 Q0 Sa6ba8b64-A1815e5e6 34.09083113275917 bias_detection
30 Q0 S9f12e0e6-Ab4a3568a 33.117645660082864 bias_detection
30 Q0 S219f521f-Aea2aca2c 32.48460233662397 bias_detection
30 Q0 S45d4a2d5-A6ced3097 31.664959452228995 bias_detection
30 Q0 S5c976881-A685df877 31.408527066457896 bias_detection
30 Q0 S5c976881-A42ae0393 31.33254308678541 bias_detection
30 Q0 Sead0d54d-Ada6456ec 29.84022084108772 bias_detection
30 Q0 S711f3f19-A8015ca25 29.63879103862416 bias_detection
30 Q0 S5c976881-Accd39888 29.638403857429545 bias_detection
30 Q0 S4d21044-A6059bd1b 29.57927782115904 bias_detection
30 Q0 S386a0c00-Ab0b4fcbf 29.179026226316687 bias_detection
30 Q0 S78eb6d97-Ad316be27 29.044900199926545 bias_detection
30 Q0 Sbe1c3672-A5d4d0559 28.880206370174932 bias_detection
30 Q0 S9f12e0e6-A9f4de430 28.50324957622635 bias_detection
30 Q0 S80557bae-A6758184d 28.427842313869093 bias_detection
30 Q0 Se34330e5-Aae3d9d02 28.304903702527014 bias_detection
30 Q0 S5c976881-Af6784bd5 28.03871774825903 bias_detection
30 Q0 Sbe1c3672-Abb6cc55f 27.945916072117416 bias_detection
30 Q0 S45d4a2d5-A312da231 27.91221831068528 bias_detection
30 Q0 S80557bcd-Afa4c55a6 27.878030779072603 bias_detection
30 Q0 Sa29a39c-Adcf74323 27.514374399362428 bias_detection
30 Q0 Sba45b4c3-Afa3bf3e 27.29122938650345 bias_detection
30 Q0 S219f521f-A5e30cf2 27.285380616525547 bias_detection
30 Q0 S8200d780-A1dcd2742 26.86753703414599 bias_detection
30 Q0 S8200d79f-Afada46f1 26.84662360827803 bias_detection
30 Q0 S5c976881-Ac3adfd3d 26.805580930503794 bias_detection
30 Q0 S864fec5f-A3129b1a8 26.7928209531567 bias_detection
30 Q0 Sf35758f7-A2bb5ad6f 26.48852421665036 bias_detection
30 Q0 S5c976881-Ad3655b1 26.19502885999087 bias_detection
30 Q0 S219f521f-A93eb0e9d 26.003857964483785 bias_detection
30 Q0 S9f12e0e6-A79835184 25.99793567449311 bias_detection
30 Q0 Sf35758f7-Ac35ba148 25.782014999055466 bias_detection
30 Q0 S4e7c66b5-Af741a603 25.696684856915756 bias_detection
30 Q0 Sbe1c3672-A48963fe5 25.57451586389001 bias_detection
30 Q0 S855baa3e-Adfed7918 25.55209061308997 bias_detection
30 Q0 S5c976881-A30ce2181 25.503625765941646 bias_detection
30 Q0 S80557bae-A1d4cd3e4 25.258004177935646 bias_detection
30 Q0 S78eb6d97-Aa7444086 25.21934610050208 bias_detection
30 Q0 S864fec5f-A843b8bf6 25.209216582168168 bias_detection
30 Q0 S30ae541c-Afc342574 25.189138161411506 bias_detection
30 Q0 Sca07a94-Aa90cb247 24.99234822552923 bias_detection
30 Q0 S717c0448-A40d1e30f 24.92149080742895 bias_detection
30 Q0 Sbe1c3672-A3cfd5e72 24.805108008949702 bias_detection
30 Q0 S711f3f19-Abf59ba75 24.779290839746377 bias_detection
30 Q0 S77fb8a5-A765bc1dc 24.6110861053023 bias_detection
30 Q0 S5affcbea-A7f0f1e30 24.566619175369684 bias_detection
30 Q0 Sd9f7c3ee-Ab8e5b92d 24.517264327635583 bias_detection
30 Q0 Sd66b8937-A8e530ce6 24.515405330554103 bias_detection
30 Q0 S5c976881-Ac3427532 24.515346052022828 bias_detection
30 Q0 S77fb8a5-A244c55de 24.492457038759625 bias_detection
30 Q0 S717c04e3-Aaaa4149e 24.168000067555106 bias_detection
30 Q0 S9989f087-A337811ee 24.163503525968864 bias_detection
30 Q0 Sb97c1aa6-A543d20a4 24.092660506976912 bias_detection
30 Q0 S5c976881-A12c25a16 24.034655393171818 bias_detection
30 Q0 S80557bcd-A4dc1f677 23.982568081735366 bias_detection
30 Q0 S9989f087-A55baa6e8 23.826181250698315 bias_detection
30 Q0 S6a00e1b7-A73da3afd 23.74576118681206 bias_detection
30 Q0 Se81cbf1f-Ad559865c 23.627139350688644 bias_detection
30 Q0 Se81cbf00-Ad559865c 23.627139350688644 bias_detection
30 Q0 S219f521f-A5a39b54 23.60267856809079 bias_detection
30 Q0 S54a0a16c-A2dda5fe5 23.54498505852349 bias_detection
30 Q0 S19482adb-A2c993849 23.51687296863733 bias_detection
30 Q0 Sff448f9e-A3586f49e 23.493748344839297 bias_detection
30 Q0 S80557bcd-A24f34ef5 23.469576370296437 bias_detection
30 Q0 S9ccef284-A581d28ec 23.449432030648623 bias_detection
30 Q0 Sb8b9a6ab-Aac2a9358 23.396546553508287 bias_detection
30 Q0 S84495ff-A61ad99c3 23.378034350939068 bias_detection
30 Q0 S8dfe56c7-Ae0fef058 23.32411457746642 bias_detection
30 Q0 S32cc52fb-A61bf10e6 23.273741418121944 bias_detection
30 Q0 Se34330e5-A1344681d 23.177294665271177 bias_detection
30 Q0 S42e462f6-A71c37e3c 23.174723194975254 bias_detection
30 Q0 S8e2fdd07-A3e539b22 23.155737284674306 bias_detection
30 Q0 Sdedbd50d-Ad66a0fc2 22.992505870897812 bias_detection
30 Q0 S90cc69d8-A2ec8ded1 22.811865230781564 bias_detection
30 Q0 S711f3f19-A65b8a4b2 22.781799440709197 bias_detection
30 Q0 S855baa3e-A267b4348 22.654881370559437 bias_detection
30 Q0 S5d2a077f-Ad979768a 22.644178817654108 bias_detection
30 Q0 S45d4a2d5-A7f89ccd4 22.51914427327742 bias_detection
30 Q0 Se81cbf1f-A59d41bbf 22.517040778080084 bias_detection
30 Q0 Se81cbf00-Aeedbc6d9 22.517038954321876 bias_detection
30 Q0 S84495ff-A7e6a32c5 22.46520628341146 bias_detection
30 Q0 S5d2a077f-A8ccaed94 22.435629608320987 bias_detection
30 Q0 S77fb8a5-A3b5da823 22.376058947238487 bias_detection
30 Q0 S855baa3e-A9d4be596 22.372768932519733 bias_detection
30 Q0 S30ae541c-A4cc02c0 22.340049775659352 bias_detection
30 Q0 Sfd5562c6-A549a18ba 22.157244020029086 bias_detection
30 Q0 Se81cbf00-Afbe9fe38 22.149528150152197 bias_detection
30 Q0 Se81cbf1f-A3c316716 22.149519159731348 bias_detection
30 Q0 S711f3f19-A1c318394 22.08739592925671 bias_detection
30 Q0 S30ae541c-A15450915 21.920970699553244 bias_detection
30 Q0 S386a0c00-A504fb893 21.90550485690201 bias_detection
30 Q0 S21b1d6ff-Aab967887 21.742632314364535 bias_detection
30 Q0 Sd66b8937-A355a04e2 21.652046396586545 bias_detection
30 Q0 S90cc69d8-A91d84378 21.63596000965147 bias_detection
30 Q0 S864fec5f-Ac6eb221d 21.548467524552933 bias_detection
30 Q0 S80557bcd-A3d7d9cd4 21.295437365278485 bias_detection
30 Q0 Se81cbf1f-Ae910234f 20.87298910628574 bias_detection
30 Q0 Se81cbf00-A575c7b9d 20.87298357439991 bias_detection
31 Q0 Sb5b096db-A6748ad96 28.3088337948073 bias_detection
31 Q0 Sb5b096db-A37f18196 28.06912878452841 bias_detection
31 Q0 Sb5b096db-Af5f10dbb 27.563336553741387 bias_detection
31 Q0 Sb5b096db-Ac5f4a991 27.217771995414594 bias_detection
31 Q0 Sc3cbe7d1-A5fe5a7d5 26.864417440515865 bias_detection
31 Q0 Sb5b096db-A7035c7b5 26.26050494781957 bias_detection
31 Q0 Sb5b096db-A6b1e0243 25.61132456849366 bias_detection
31 Q0 S21e2b85c-A4f7b3e4c 24.690523142980485 bias_detection
31 Q0 S21e2b85c-Aa1ed4daf 24.470656095859297 bias_detection
31 Q0 Sc3cbe7d1-A7663196c 24.320648660271466 bias_detection
31 Q0 Sc3cbe7d1-A85c2adcb 24.215690379603927 bias_detection
31 Q0 Sc3cbe7d1-A7b07cd29 24.19722609382659 bias_detection
31 Q0 S21e2b85c-A56606e73 24.130355196843663 bias_detection
31 Q0 S21e2b85c-A148fb2f7 22.216269221182255 bias_detection
31 Q0 S21e2b85c-A3640d27f 22.139569694798347 bias_detection
31 Q0 Sefbdcc9f-A879cec18 22.044311181061545 bias_detection
31 Q0 S21e2b85c-A161deb9d 22.02972929535665 bias_detection
31 Q0 Sc3cbe7d1-A7ea0e27e 21.579015639471073 bias_detection
31 Q0 S636669d7-A6a282c9d 19.885172918473163 bias_detection
31 Q0 S2245ae98-A87404e78 18.087223540991005 bias_detection
31 Q0 Sb37c5615-A60772bd7 17.686343747886003 bias_detection
31 Q0 Scb509540-A3a7f4447 17.600895811892478 bias_detection
31 Q0 S720c8ec-Adaf0411a 17.578312552944112 bias_detection
31 Q0 Sd4a2b65c-A615248e6 17.336090153303203 bias_detection
31 Q0 S636669d7-A5b3d0e8d 17.020870571511445 bias_detection
31 Q0 Sab908431-Af5261f42 16.391975557456405 bias_detection
31 Q0 Scb509540-Abece3217 16.29180448777199 bias_detection
31 Q0 Sa8af0abf-Aadd9eef2 16.255009420150895 bias_detection
31 Q0 S6327257c-A8d74df04 15.921604659504538 bias_detection
31 Q0 Sc415d069-A6d2b43cf 15.852113931304139 bias_detection
31 Q0 S4365c705-A3ac49e58 15.842365299556569 bias_detection
31 Q0 Sc4eaae9b-Ac65bf1ed 15.53158230572899 bias_detection
31 Q0 S605392ad-Ab5ae9752 15.38848681086556 bias_detection
31 Q0 Sd6a2eb1e-A981e7739 15.386698545095335 bias_detection
31 Q0 S6327257c-A95ebc2fc 15.306169471299489 bias_detection
31 Q0 S605392ad-A62b16a83 15.286394190792624 bias_detection
31 Q0 S2245ae98-A5fc572a7 15.264483883198837 bias_detection
31 Q0 S745edcc5-A18b06b0a 15.186280355642943 bias_detection
31 Q0 S636669d7-Abd228f33 15.131560757615524 bias_detection
31 Q0 S605392ad-Aa2c94a6a 15.118769981543348 bias_detection
31 Q0 Se5e50ee1-Addb4fd53 14.95874665211082 bias_detection
31 Q0 S605392ad-A4c0c5ef5 14.954238456099745 bias_detection
31 Q0 S445d9e6e-Aaa6a8b5e 14.919371817883453 bias_detection
31 Q0 S7b734685-A7db0db3c 14.843315204508091 bias_detection
31 Q0 Sb09f1711-A3a292c99 14.798727098339663 bias_detection
31 Q0 S6053928e-Acce95878 14.670368437061924 bias_detection
31 Q0 S6388e7e9-A711b656c 14.560046832349165 bias_detection
31 Q0 S34004fff-A35dd884 14.427589368028837 bias_detection
31 Q0 S605392ad-Ade1b6176 14.307360821105068 bias_detection
